timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574896320,110,118,228,111,111,118,224,114,117,1.2710999999999999e-05,7,115,226,115,228
1574896321,110,118,228,111,111,118,224,114,117,1.9293e-05,7,115,226,115,228
1574896322,110,118,227,111,111,118,224,114,117,1.3948e-05,7,115,226,115,228
1574896323,110,118,227,111,111,118,224,114,117,8.648e-06,7,115,226,115,228
1574896324,110,118,227,111,111,118,224,114,117,1.2295e-05,7,115,226,115,228
1574896325,110,118,227,111,111,118,224,114,117,1.9575e-05,7,115,226,115,228
1574896326,110,118,227,111,111,118,224,114,117,1.6299e-05,7,115,226,115,228
1574896327,110,118,227,111,111,118,224,114,117,2.8086e-05,7,115,226,115,228
1574896328,110,118,227,111,111,118,224,114,117,1.5502e-05,7,115,226,115,228
1574896329,110,118,227,111,111,118,224,114,117,1.2080999999999998e-05,7,115,226,115,228
1574896330,110,118,227,111,111,118,224,114,117,1.8759e-05,7,115,226,115,228
1574896331,110,118,227,111,111,118,224,114,117,1.2207e-05,7,115,226,115,228
1574896332,110,118,227,111,111,118,224,114,117,3.3818e-05,7,115,226,115,228
1574896333,102,109,219,102,103,110,216,106,109,3.8322e-05,7,106,217,107,220
1574896334,102,109,219,102,103,110,216,106,109,1.2532e-05,7,106,217,107,220
1574896335,102,109,219,102,103,110,216,106,109,1.1038e-05,7,106,217,107,220
1574896336,102,109,219,102,103,110,216,106,109,3.091e-05,7,106,217,107,220
1574896337,102,109,219,102,103,110,216,106,109,1.0347000000000001e-05,7,106,217,107,220
1574896338,102,109,219,102,103,110,216,106,109,1.9753e-05,7,106,217,107,220
1574896339,102,109,219,102,103,110,216,106,109,1.3066e-05,7,106,217,107,220
1574896340,102,109,219,102,103,110,216,106,109,3.3683e-05,7,106,217,107,220
1574896341,102,109,219,102,103,110,216,106,109,1.2557e-05,7,106,217,107,220
1574896342,102,109,219,102,103,110,216,106,109,1.3338e-05,7,106,217,107,220
1574896343,102,109,219,102,103,110,216,106,109,1.7325e-05,7,106,217,107,220
1574896344,102,109,219,102,103,110,216,106,109,1.3865999999999999e-05,7,106,217,107,220
1574896345,102,109,219,102,103,110,216,106,109,1.1343e-05,7,106,217,107,220
1574896346,102,109,219,102,103,110,216,106,109,2.2337e-05,7,106,217,107,220
1574896347,102,109,219,102,103,110,216,106,109,5.4953e-05,7,106,217,107,220
1574896348,102,109,219,102,103,110,216,106,109,1.3378e-05,7,106,217,107,220
1574896349,102,109,219,102,103,110,216,106,109,1.412e-05,7,106,217,107,220
1574896350,102,109,219,102,103,110,216,106,109,9.774e-06,7,106,217,107,220
1574896351,102,109,219,102,103,110,216,106,109,1.2801e-05,7,106,217,107,220
1574896352,102,109,219,102,103,110,216,106,109,1.6625e-05,7,106,217,107,220
1574896353,102,109,219,102,103,110,216,106,109,1.2282999999999999e-05,7,106,217,107,220
1574896354,102,109,219,102,103,110,216,106,109,8.405e-06,7,106,217,107,220
1574896355,102,109,219,102,103,110,216,106,109,1.4122e-05,7,106,217,107,220
1574896356,102,109,219,102,103,110,216,106,109,1.4425999999999999e-05,7,106,217,107,220
1574896357,102,109,219,102,103,110,216,106,109,1.4182e-05,7,106,217,107,220
1574896358,102,109,219,102,103,110,216,106,109,1.196e-05,7,106,217,107,220
1574896360,102,109,211,102,103,110,216,106,109,7.631e-05,7,106,217,107,220
1574896361,93,101,211,94,95,102,207,97,100,1.1525e-05,7,98,209,99,212
1574896362,93,101,211,94,95,102,207,97,100,2.575e-05,7,98,209,99,212
1574896363,93,101,211,94,95,102,207,97,100,2.0383e-05,7,98,209,99,212
1574896364,93,101,211,94,95,102,207,97,100,1.2418e-05,7,98,209,99,212
1574896365,93,101,211,94,95,102,207,97,100,1.5250999999999998e-05,7,98,209,99,212
1574896366,93,101,211,94,95,102,207,97,100,9.814e-06,7,98,209,99,212
1574896367,93,101,211,94,95,102,207,97,100,1.3729e-05,7,98,209,99,212
1574896368,93,101,211,94,95,102,207,97,100,1.5247e-05,7,98,209,99,212
1574896369,93,101,211,94,95,102,207,97,100,1.4264000000000001e-05,7,98,209,99,212
1574896370,93,101,211,94,95,102,207,97,100,1.0345999999999999e-05,7,98,209,99,212
1574896371,93,101,211,94,95,102,207,97,100,9.707e-06,7,98,209,99,212
1574896372,93,101,211,94,95,102,207,97,100,1.7796e-05,7,98,209,99,212
1574896373,93,101,211,94,95,102,207,97,100,2.2975e-05,7,98,209,99,212
1574896374,93,101,211,94,95,102,207,97,100,1.6234e-05,7,98,209,99,212
1574896377,93,101,211,94,95,102,207,97,100,2.5565e-05,7,98,209,99,212
1574896378,93,101,211,94,95,102,207,97,100,2.6756999999999998e-05,7,98,209,99,212
1574896379,93,101,211,94,95,102,207,97,100,1.3915999999999999e-05,7,98,209,99,212
1574896380,93,101,211,94,95,102,207,97,100,1.9829e-05,7,98,209,99,212
1574896381,93,101,211,94,95,102,207,97,100,2.5898000000000002e-05,7,98,209,99,212
1574896382,93,101,211,94,95,102,207,97,100,1.7462e-05,7,98,209,99,212
1574896383,93,101,211,94,95,102,207,97,100,1.5057e-05,7,98,209,99,212
1574896384,93,101,211,94,95,102,207,97,100,1.1845e-05,7,98,209,99,212
1574896385,93,101,211,94,95,102,207,97,100,3.2142e-05,7,98,209,99,212
1574896386,93,101,211,94,95,102,207,97,100,3.5827e-05,7,98,209,99,212
1574896387,93,101,211,94,95,102,207,97,100,9.378e-05,7,98,209,99,212
1574896388,85,93,202,86,87,94,199,89,92,1.3245e-05,7,90,201,91,204
1574896389,85,93,202,86,87,94,199,89,92,1.1564000000000001e-05,7,90,201,91,204
1574896390,85,93,202,86,87,94,199,89,92,2.6873000000000002e-05,7,90,201,91,204
1574896391,85,93,202,86,87,94,199,89,92,1.0695e-05,7,90,201,91,204
1574896392,85,93,202,86,87,94,199,89,92,2.2918000000000003e-05,7,90,201,91,204
1574896393,85,93,202,86,87,94,199,89,92,1.0113e-05,7,90,201,91,204
1574896394,85,93,202,86,87,94,199,89,92,1.4965999999999999e-05,7,90,201,91,204
1574896395,85,93,202,86,87,94,199,89,92,8.983e-06,7,90,201,91,204
1574896396,85,93,202,86,87,94,199,89,92,1.918e-05,7,90,201,91,204
1574896397,85,93,202,86,87,94,199,89,92,1.5086e-05,7,90,201,91,204
1574896403,85,97,202,86,87,94,199,89,92,9.102999999999999e-06,7,90,205,91,204
1574896404,85,93,202,86,87,94,199,89,92,9.7109e-05,7,90,201,91,204
1574896405,85,93,202,86,87,94,199,89,92,1.3372999999999999e-05,7,90,201,91,204
1574896406,85,93,202,86,87,94,199,89,92,0.00010725,7,90,201,91,204
1574896407,85,93,202,86,87,94,199,89,92,1.7840999999999997e-05,7,90,201,91,204
1574896408,85,93,202,86,87,94,199,89,92,1.4061e-05,7,90,201,91,204
1574896409,85,93,202,86,87,94,199,89,92,1.2494000000000001e-05,7,90,201,91,204
1574896410,85,93,202,86,87,94,199,89,92,1.1547e-05,7,90,201,91,204
1574896411,85,93,202,86,87,94,199,89,92,1.1830999999999999e-05,7,90,201,91,204
1574896412,85,93,202,86,87,94,199,89,92,1.926e-05,7,90,201,91,204
1574896413,85,93,202,86,87,94,199,89,92,1.4499000000000001e-05,7,90,201,91,204
1574896414,85,93,202,86,87,94,199,89,92,9.542000000000001e-06,7,90,201,91,204
1574896415,85,93,194,86,87,94,199,89,92,2.2065e-05,7,90,201,91,204
1574896416,77,85,194,78,78,85,191,81,84,1.4779e-05,7,82,193,82,195
1574896417,77,85,194,78,78,85,191,81,84,1.9251e-05,7,82,193,82,195
1574896418,77,85,194,78,78,85,191,81,84,2.9007e-05,7,82,193,82,195
1574896419,77,85,194,78,78,85,191,81,84,9.929e-06,7,82,193,82,195
1574896420,77,85,194,78,78,85,191,81,84,1.2129e-05,7,82,193,82,195
1574896421,77,85,194,78,78,85,191,81,84,1.3935999999999998e-05,7,82,193,82,195
1574896422,77,85,194,78,78,85,191,81,84,1.5449e-05,7,82,193,82,195
1574896423,77,85,194,78,78,85,191,81,84,1.3697000000000001e-05,7,82,193,82,195
1574896424,77,85,194,78,78,85,191,81,84,1.1007e-05,7,82,193,82,195
1574896425,77,85,194,78,78,85,191,81,84,1.0902999999999999e-05,7,82,193,82,195
1574896426,77,85,194,78,78,85,191,81,84,1.5004e-05,7,82,193,82,195
1574896427,77,85,194,78,78,85,191,81,84,1.8326e-05,7,82,193,82,195
1574896428,77,85,194,78,78,85,191,81,84,1.1205e-05,7,82,193,82,195
1574896429,77,85,194,78,78,85,191,81,84,1.1134e-05,7,82,193,82,195
1574896430,77,85,194,78,78,85,191,81,84,1.7400999999999998e-05,7,82,193,82,195
1574896431,77,85,194,78,78,85,191,81,84,1.2798e-05,7,82,193,82,195
1574896432,77,85,194,78,78,85,191,81,84,1.3402e-05,7,82,193,82,195
1574896433,77,85,194,78,78,85,191,81,84,1.299e-05,7,82,193,82,195
1574896434,77,85,194,78,78,85,191,81,84,1.2105999999999999e-05,7,82,193,82,195
1574896435,77,85,194,78,78,85,191,81,84,1.3177000000000001e-05,7,82,193,82,195
1574896436,77,85,194,78,78,85,191,81,84,1.3653e-05,7,82,193,82,195
1574896437,77,85,194,78,78,85,191,81,84,4.3394e-05,7,82,193,82,195
1574896438,77,85,194,78,78,85,191,81,84,2.2941e-05,7,82,193,82,195
1574896439,77,85,194,78,78,85,191,81,84,1.3599000000000001e-05,7,82,193,82,195
1574896440,77,85,194,78,78,85,191,81,84,2.0983000000000002e-05,7,82,193,82,195
1574896441,77,85,194,78,78,85,191,81,84,1.6073e-05,7,82,193,82,195
1574896442,77,85,194,78,78,85,191,81,84,1.5898e-05,7,82,193,82,195
1574896443,68,77,186,70,70,77,182,72,75,1.3211e-05,7,74,185,74,187
1574896444,68,77,186,70,70,77,182,72,75,1.2819e-05,7,74,185,74,187
1574896445,68,77,187,70,70,77,182,72,75,1.7221e-05,7,74,185,74,187
1574896446,68,77,187,70,70,77,182,72,75,0.00010316399999999999,7,74,185,74,187
1574896447,68,77,187,70,70,77,182,72,75,1.3605e-05,7,74,185,74,187
1574896448,68,77,187,70,70,77,182,72,75,1.3695e-05,7,74,185,74,187
1574896449,68,77,187,70,70,77,182,72,75,3.982e-05,7,74,185,74,187
1574896456,68,77,187,70,70,77,182,72,75,1.4565999999999999e-05,7,74,185,74,187
1574896457,68,77,186,70,70,77,182,72,75,9.856e-06,7,74,185,74,187
1574896458,68,77,186,70,70,77,182,72,75,1.6732000000000002e-05,7,74,185,74,187
1574896459,68,77,186,70,70,77,182,72,75,9.9101e-05,7,74,185,74,187
1574896460,68,77,186,70,70,77,182,72,75,8.027000000000001e-06,7,74,185,74,187
1574896461,68,77,186,70,70,77,182,72,75,1.3000000000000001e-05,7,74,185,74,187
1574896462,68,77,186,70,70,77,182,72,75,4.8188e-05,7,74,185,74,187
1574896463,68,77,186,70,70,77,182,72,75,1.2279e-05,7,74,186,74,187
1574896464,68,77,186,70,70,77,182,72,75,3.057e-05,7,74,186,74,187
1574896465,68,77,186,70,70,77,182,72,75,1.2089e-05,7,74,186,74,187
1574896466,68,77,186,70,70,77,182,72,75,1.4645e-05,7,74,186,74,187
1574896467,68,77,186,70,70,77,182,72,75,1.0964e-05,7,74,186,74,187
1574896468,68,77,186,70,70,77,182,72,75,3.4826e-05,7,74,186,74,187
1574896469,68,77,186,70,70,77,182,72,75,2.582e-05,7,74,186,74,187
1574896470,60,69,177,62,62,69,174,64,67,4.5163999999999997e-05,7,66,178,66,179
1574896471,60,69,177,62,62,69,174,64,67,1.5793e-05,7,66,178,66,179
1574896472,60,69,177,62,62,69,174,64,67,1.6836e-05,7,66,178,66,179
1574896473,60,69,177,62,62,69,174,64,67,1.823e-05,7,66,178,66,179
1574896474,60,69,177,62,62,69,174,64,67,2.9014e-05,7,66,178,66,179
1574896475,60,69,177,62,62,69,174,64,67,2.2341e-05,7,66,178,66,179
1574896476,60,69,177,62,62,69,174,64,67,1.325e-05,7,66,178,66,179
1574896477,60,69,177,62,62,69,174,64,67,1.4327999999999999e-05,7,66,177,66,179
1574896478,60,69,177,62,62,69,174,64,67,2.3736999999999997e-05,7,66,177,66,179
1574896479,60,69,177,62,62,69,174,64,67,1.3640999999999999e-05,7,66,177,66,179
1574896480,60,69,177,62,62,69,174,64,67,2.2116e-05,7,66,177,66,179
1574896481,60,69,177,62,62,69,174,64,67,2.4101e-05,7,66,177,66,179
1574896482,60,69,177,62,62,69,174,64,67,1.7310999999999997e-05,7,66,177,66,179
1574896483,60,69,177,62,62,69,174,64,67,1.539e-05,7,66,177,66,179
1574896484,60,69,177,62,62,69,174,64,67,2.0781e-05,7,66,177,66,179
1574896485,60,69,177,62,62,69,174,64,67,1.624e-05,7,66,177,66,179
1574896486,60,69,177,62,62,69,174,64,67,1.3498e-05,7,66,177,66,179
1574896487,60,69,177,62,62,69,174,64,67,1.3055999999999998e-05,7,66,177,66,179
1574896488,60,69,177,62,62,69,174,64,67,9.801e-06,7,66,177,66,179
1574896489,60,69,177,62,62,69,174,64,67,1.2434000000000002e-05,7,66,177,66,179
1574896490,60,69,177,62,62,69,174,64,67,0.00025467700000000003,7,66,177,66,179
1574896491,60,69,177,62,62,69,174,64,67,4.2786999999999995e-05,7,66,177,66,179
1574896492,60,69,178,62,62,69,174,64,67,1.0429000000000001e-05,7,66,177,66,179
1574896493,60,69,178,62,62,69,174,64,67,1.1099000000000002e-05,7,66,177,66,179
1574896494,60,69,178,62,62,69,174,64,67,1.5434e-05,7,66,177,66,179
1574896495,60,69,178,62,62,69,174,64,67,1.8084e-05,7,66,177,66,179
1574896496,60,69,178,62,62,69,174,64,67,1.2335e-05,7,66,177,66,179
1574896497,60,69,178,62,62,69,174,64,67,1.3460999999999999e-05,7,66,177,66,179
1574896498,52,61,169,54,54,61,166,56,59,1.0425e-05,7,58,169,58,171
1574896499,52,61,169,54,54,61,166,56,59,2.6573e-05,7,58,169,58,171
1574896500,52,61,169,54,54,61,166,56,59,2.1623000000000003e-05,7,58,169,58,171
1574896501,52,61,169,54,54,61,166,56,59,2.887e-05,7,58,169,58,171
1574896502,52,61,169,54,54,61,166,56,59,1.2338e-05,7,58,169,58,171
1574896503,52,61,168,54,54,61,166,56,59,2.7448000000000002e-05,7,58,169,58,171
1574896504,52,61,168,54,54,61,166,56,59,1.226e-05,7,58,169,58,171
1574896505,52,61,168,54,54,61,166,56,59,2.2621999999999998e-05,7,58,169,58,171
1574896506,52,61,168,54,54,61,166,56,59,1.1779e-05,7,58,169,58,171
1574896507,52,61,168,54,54,61,166,56,59,1.6943e-05,7,58,169,58,171
1574896508,52,61,168,54,54,61,166,56,59,1.3569000000000002e-05,7,58,169,58,171
1574896509,52,61,168,54,54,61,166,56,59,2.0151e-05,7,58,169,58,171
1574896510,52,61,168,54,54,61,166,56,59,2.072e-05,7,58,169,58,171
1574896511,52,61,168,54,54,61,166,56,59,4.8069e-05,7,58,169,58,171
1574896512,52,61,168,54,54,61,166,56,59,2.5881e-05,7,58,169,58,171
1574896513,52,61,168,54,54,61,166,56,59,1.064e-05,7,58,169,58,171
1574896514,52,61,168,54,54,61,166,56,59,1.693e-05,7,58,169,58,171
1574896515,52,61,168,54,54,61,166,56,59,8.786e-06,7,58,169,58,171
1574896516,52,61,168,54,54,61,166,56,59,1.3832e-05,7,58,169,58,171
1574896517,52,61,168,54,54,61,166,56,59,1.1299000000000001e-05,7,58,169,58,171
1574896518,52,61,168,54,54,61,166,56,59,1.3238e-05,7,58,169,58,171
1574896519,52,61,168,54,54,61,166,56,59,1.3287e-05,7,58,169,58,171
1574896520,52,61,168,54,54,61,166,56,59,2.168e-05,7,58,169,58,171
1574896521,52,61,168,54,54,61,166,56,59,1.1275e-05,7,58,169,58,171
1574896522,52,61,168,54,54,61,166,56,59,1.833e-05,7,58,169,58,171
1574896523,52,61,168,54,54,61,166,56,59,1.2726e-05,7,58,169,58,171
1574896524,52,61,168,54,54,61,166,56,59,4.9403e-05,7,58,169,58,171
1574896525,44,52,160,45,46,53,158,48,51,1.4414000000000001e-05,7,49,160,50,163
1574896526,44,52,160,45,46,53,158,48,51,1.23e-05,7,49,160,50,163
1574896527,44,52,160,45,46,53,158,48,51,1.6479e-05,7,49,160,50,163
1574896528,44,52,160,45,46,53,158,48,51,4.6522e-05,7,49,160,50,163
1574896529,44,52,160,45,46,53,158,48,51,2.0648000000000003e-05,7,49,160,50,163
1574896530,44,52,160,45,46,53,158,48,51,1.2200999999999999e-05,7,49,160,50,163
1574896531,44,52,160,45,46,53,158,48,51,9.393e-06,7,49,160,50,163
1574896532,44,52,160,45,46,53,158,48,51,1.1799000000000002e-05,7,49,160,50,163
1574896533,44,52,160,45,46,53,158,48,51,5.8324e-05,7,49,160,50,163
1574896534,44,52,160,45,46,53,158,48,51,1.4765999999999999e-05,7,49,160,50,163
1574896535,44,52,160,45,46,53,158,48,51,1.2458e-05,7,49,160,50,163
1574896536,44,52,160,45,46,53,158,48,51,1.1994e-05,7,49,160,50,163
1574896537,44,52,160,45,46,53,158,48,51,1.2900999999999999e-05,7,49,160,50,163
1574896538,44,52,160,45,46,53,158,48,51,2.157e-05,7,49,160,50,163
1574896539,44,52,160,45,46,53,158,48,51,2.6657e-05,7,49,160,50,163
1574896540,44,52,160,45,46,53,158,48,51,1.4824e-05,7,49,160,50,163
1574896541,44,52,160,45,46,53,158,48,51,1.642e-05,7,49,160,50,163
1574896542,44,52,160,45,46,53,158,48,51,3.8073e-05,7,49,160,50,163
1574896543,44,52,160,45,46,53,158,48,51,1.3857e-05,7,49,160,50,163
1574896544,44,52,160,45,46,53,158,48,51,1.494e-05,7,49,160,50,163
1574896545,44,52,160,45,46,53,158,48,51,3.3196e-05,7,49,160,50,163
1574896546,44,52,160,45,46,53,158,48,51,9.372000000000001e-06,7,49,160,50,163
1574896547,44,52,160,45,46,53,158,48,51,5.2168e-05,7,49,160,50,163
1574896548,44,52,160,45,46,53,158,48,51,1.1540999999999998e-05,7,49,160,50,163
1574896549,44,52,160,45,46,53,158,48,51,1.3800999999999999e-05,7,49,160,50,163
1574896550,44,52,160,45,46,53,158,48,51,1.6255999999999998e-05,7,49,160,50,163
1574896551,44,52,160,45,46,53,158,48,51,2.0544000000000002e-05,7,49,160,50,163
1574896552,44,52,160,45,46,53,158,48,51,3.9386e-05,7,49,160,50,163
1574896553,44,52,160,45,46,53,158,48,51,1.7044e-05,7,49,160,50,163
1574896554,44,52,160,45,46,53,158,48,51,1.3024000000000001e-05,7,49,160,50,163
1574896555,44,52,160,45,46,53,158,48,51,4.6518000000000004e-05,7,49,160,50,163
1574896556,44,52,160,45,46,53,158,48,51,1.258e-05,7,49,160,50,163
1574896557,44,52,160,45,46,53,158,48,51,1.4949e-05,7,49,160,50,163
1574896558,44,52,160,45,46,53,158,48,51,1.3997999999999999e-05,7,49,160,50,163
1574896559,44,52,160,45,46,53,158,48,51,1.8069e-05,7,49,160,50,163
1574896560,44,52,160,45,46,53,158,48,51,5.7042e-05,7,49,160,50,163
1574896561,44,52,160,45,46,53,158,48,51,1.2142e-05,7,49,160,50,163
1574896562,44,52,160,45,46,53,158,48,51,1.6265e-05,7,49,160,50,163
1574896563,44,52,160,45,46,53,158,48,51,1.6399e-05,7,49,160,50,163
1574896564,44,52,160,45,46,53,158,48,51,9.657000000000001e-06,7,49,160,50,163
1574896570,44,52,160,45,46,53,158,48,51,1.6546e-05,7,49,160,50,163
1574896575,44,52,160,45,46,53,158,48,51,1.3879e-05,7,49,160,50,163
1574896577,44,52,160,45,46,53,158,48,51,2.1609e-05,7,49,160,50,163
1574896578,44,52,160,45,46,53,158,48,51,2.0376e-05,7,49,160,50,163
1574896579,44,52,160,45,46,53,158,48,51,1.5614e-05,7,49,160,50,163
1574896580,44,52,160,45,46,53,158,48,51,5.4167e-05,7,49,160,50,163
1574896581,44,52,160,45,46,53,158,48,51,1.3423e-05,7,49,160,50,163
1574896582,44,52,160,45,46,53,158,48,51,1.6391e-05,7,49,160,50,163
1574896583,44,52,160,45,46,53,158,48,51,1.42e-05,7,49,160,50,163
1574896584,44,52,160,45,46,53,158,48,51,1.9933e-05,7,49,160,50,163
1574896585,44,52,160,45,46,53,158,48,51,1.048e-05,7,49,160,50,163
1574896586,44,52,160,45,46,53,158,48,51,1.6713e-05,7,49,160,50,163
1574896587,44,52,160,45,46,53,158,48,51,1.3675e-05,7,49,160,50,163
1574896588,44,52,160,45,46,53,158,48,51,1.4259e-05,7,49,160,50,163
1574896589,44,52,160,45,46,53,158,48,51,2.3524e-05,7,49,160,50,163
1574896590,44,52,160,45,46,53,158,48,51,2.2069e-05,7,49,160,50,163
1574896591,44,52,160,45,46,53,158,48,51,1.5653e-05,7,49,160,50,163
1574896592,44,52,160,45,46,53,158,48,51,1.862e-05,7,49,160,50,163
1574896593,44,52,160,45,46,53,158,48,51,1.3705e-05,7,49,160,50,163
1574896594,44,52,160,45,46,53,158,48,51,1.3172e-05,7,49,160,50,163
1574896595,44,52,160,45,46,53,158,48,51,2.4667e-05,7,49,160,50,163
1574896596,44,52,160,45,46,53,158,48,51,2.2531999999999997e-05,7,49,160,50,163
1574896597,44,52,160,45,46,53,158,48,51,1.3060999999999999e-05,7,49,160,50,163
1574896598,44,52,160,45,46,53,158,48,51,4.9808e-05,7,49,160,50,163
1574896599,44,52,160,45,46,53,158,48,51,1.8516e-05,7,49,160,50,163
1574896600,44,52,160,45,46,53,158,48,51,1.7147e-05,7,49,160,50,163
1574896601,44,52,160,45,46,53,158,48,51,1.1775999999999999e-05,7,49,160,50,163
1574896602,44,52,160,45,46,53,158,48,51,9.513999999999999e-06,7,49,160,50,163
1574896603,44,52,160,45,46,53,158,48,51,1.2732000000000001e-05,7,49,160,50,163
1574896604,44,52,160,45,46,53,158,48,51,3.2429000000000004e-05,7,49,160,50,163
1574896605,44,52,160,45,46,53,158,48,51,1.3297e-05,7,49,160,50,163
1574896606,44,52,160,45,46,53,158,48,51,2.787e-05,7,49,160,50,163
1574896607,44,52,160,45,46,53,158,48,51,1.6614e-05,7,49,160,50,163
1574896608,44,52,160,45,46,53,158,48,51,2.2861e-05,7,49,160,50,163
1574896609,44,52,160,45,46,53,158,48,51,1.42e-05,7,49,160,50,163
1574896610,44,52,160,45,46,53,158,48,51,1.2699000000000002e-05,7,49,160,50,163
1574896611,44,52,160,45,46,53,158,48,51,1.7347000000000002e-05,7,49,160,50,163
1574896612,44,52,160,45,46,53,158,48,51,1.0938e-05,7,49,160,50,163
